Country,Postal Code,City,State,State Abbrev,County
US,36503,Atmore,Alabama,AL,Escambia
US,36504,Atmore,Alabama,AL,Escambia
US,36543,Huxford,Alabama,AL,Escambia
US,35901,Gadsden,Alabama,AL,Etowah
US,35902,Gadsden,Alabama,AL,Etowah
US,35903,Gadsden,Alabama,AL,Etowah
US,35904,Gadsden,Alabama,AL,Etowah
US,35905,Gadsden,Alabama,AL,Etowah
US,35906,Rainbow City,Alabama,AL,Etowah
US,35907,Gadsden,Alabama,AL,Etowah
US,35952,Altoona,Alabama,AL,Etowah
US,35954,Attalla,Alabama,AL,Etowah
US,35972,Gallant,Alabama,AL,Etowah
US,35990,Walnut Grove,Alabama,AL,Etowah
US,35999,Gadsden,Alabama,AL,Etowah County
US,35542,Bankston,Alabama,AL,Fayette
US,35545,Belk,Alabama,AL,Fayette
US,35546,Berry,Alabama,AL,Fayette
US,35555,Fayette,Alabama,AL,Fayette
US,35559,Glen Allen,Alabama,AL,Fayette
US,35571,Hodges,Alabama,AL,Franklin
US,35581,Phil Campbell,Alabama,AL,Franklin
US,35582,Red Bay,Alabama,AL,Franklin
US,35585,Spruce Pine,Alabama,AL,Franklin
US,35593,Vina,Alabama,AL,Franklin
US,35653,Russellville,Alabama,AL,Franklin
US,35654,Russellville,Alabama,AL,Franklin
US,36136,Montgomery,Alabama,AL,Geneva County
US,36313,Bellwood,Alabama,AL,Geneva
US,36314,Black,Alabama,AL,Geneva
US,36316,Chancellor,Alabama,AL,Geneva
US,36318,Coffee Springs,Alabama,AL,Geneva
US,36340,Geneva,Alabama,AL,Geneva
US,36344,Hartford,Alabama,AL,Geneva
US,36349,Malvern,Alabama,AL,Geneva
US,36375,Slocomb,Alabama,AL,Geneva
US,36477,Samson,Alabama,AL,Geneva
US,35443,Boligee,Alabama,AL,Greene
US,35448,Clinton,Alabama,AL,Greene
US,35462,Eutaw,Alabama,AL,Greene
US,35469,Knoxville,Alabama,AL,Greene
US,35491,West Greene,Alabama,AL,Greene
US,36740,Forkland,Alabama,AL,Greene
US,35441,Akron,Alabama,AL,Hale
US,35474,Moundville,Alabama,AL,Hale
US,36742,Gallion,Alabama,AL,Hale
US,36744,Greensboro,Alabama,AL,Hale
US,36765,Newbern,Alabama,AL,Hale
US,36776,Sawyerville,Alabama,AL,Hale
US,36310,Abbeville,Alabama,AL,Henry
US,36345,Headland,Alabama,AL,Henry
US,36353,Newville,Alabama,AL,Henry
US,36373,Shorterville,Alabama,AL,Henry
US,36301,Dothan,Alabama,AL,Houston
US,36302,Dothan,Alabama,AL,Houston
US,36303,Dothan,Alabama,AL,Houston
US,36304,Dothan,Alabama,AL,Houston
US,36305,Dothan,Alabama,AL,Houston
US,36312,Ashford,Alabama,AL,Houston
US,36319,Columbia,Alabama,AL,Houston
US,36320,Cottonwood,Alabama,AL,Houston
US,36321,Cowarts,Alabama,AL,Houston
US,36343,Gordon,Alabama,AL,Houston
US,36370,Pansey,Alabama,AL,Houston
US,36376,Webb,Alabama,AL,Houston
US,35740,Bridgeport,Alabama,AL,Jackson
US,35744,Dutton,Alabama,AL,Jackson
US,35745,Estillfork,Alabama,AL,Jackson
US,35746,Fackler,Alabama,AL,Jackson
US,35751,Hollytree,Alabama,AL,Jackson
US,35752,Hollywood,Alabama,AL,Jackson
US,35755,Langston,Alabama,AL,Jackson
US,35764,Paint Rock,Alabama,AL,Jackson
US,35765,Pisgah,Alabama,AL,Jackson
US,35766,Princeton,Alabama,AL,Jackson
US,35768,Scottsboro,Alabama,AL,Jackson
US,35769,Scottsboro,Alabama,AL,Jackson
US,35771,Section,Alabama,AL,Jackson
US,35772,Stevenson,Alabama,AL,Jackson
US,35774,Trenton,Alabama,AL,Jackson
US,35776,Woodville,Alabama,AL,Jackson
US,35958,Bryant,Alabama,AL,Jackson
US,35966,Flat Rock,Alabama,AL,Jackson
US,35979,Higdon,Alabama,AL,Jackson
US,35005,Adamsville,Alabama,AL,Jefferson
US,35006,Adger,Alabama,AL,Jefferson
US,35015,Alton,Alabama,AL,Jefferson
US,35020,Bessemer,Alabama,AL,Jefferson
US,35021,Bessemer,Alabama,AL,Jefferson
US,35022,Bessemer,Alabama,AL,Jefferson
US,35023,Bessemer,Alabama,AL,Jefferson
US,35036,Brookside,Alabama,AL,Jefferson
US,35041,Cardiff,Alabama,AL,Jefferson
US,35048,Clay,Alabama,AL,Jefferson
US,35060,Docena,Alabama,AL,Jefferson
US,35061,Dolomite,Alabama,AL,Jefferson
US,35064,Fairfield,Alabama,AL,Jefferson
US,35068,Fultondale,Alabama,AL,Jefferson
US,35071,Gardendale,Alabama,AL,Jefferson
US,35073,Graysville,Alabama,AL,Jefferson
US,35091,Kimberly,Alabama,AL,Jefferson
US,35094,Leeds,Alabama,AL,Jefferson
US,35111,Mc Calla,Alabama,AL,Jefferson
US,35116,Morris,Alabama,AL,Jefferson
US,35117,Mount Olive,Alabama,AL,Jefferson
US,35118,Mulga,Alabama,AL,Jefferson
US,35119,New Castle,Alabama,AL,Jefferson
US,35123,Palmerdale,Alabama,AL,Jefferson
US,35126,Pinson,Alabama,AL,Jefferson
US,35127,Pleasant Grove,Alabama,AL,Jefferson
US,35139,Sayre,Alabama,AL,Jefferson
US,35142,Shannon,Alabama,AL,Jefferson
US,35172,Trafford,Alabama,AL,Jefferson
US,35173,Trussville,Alabama,AL,Jefferson
US,35180,Warrior,Alabama,AL,Jefferson
US,35181,Watson,Alabama,AL,Jefferson
US,35201,Birmingham,Alabama,AL,Jefferson
US,35202,Birmingham,Alabama,AL,Jefferson
US,35203,Birmingham,Alabama,AL,Jefferson
US,35204,Birmingham,Alabama,AL,Jefferson
US,35205,Birmingham,Alabama,AL,Jefferson
US,35206,Birmingham,Alabama,AL,Jefferson
US,35207,Birmingham,Alabama,AL,Jefferson
US,35208,Birmingham,Alabama,AL,Jefferson
US,35209,Birmingham,Alabama,AL,Jefferson
US,35210,Birmingham,Alabama,AL,Jefferson
US,35211,Birmingham,Alabama,AL,Jefferson
US,35212,Birmingham,Alabama,AL,Jefferson
US,35213,Birmingham,Alabama,AL,Jefferson
US,35214,Birmingham,Alabama,AL,Jefferson
US,35215,Birmingham,Alabama,AL,Jefferson
US,35216,Birmingham,Alabama,AL,Jefferson
US,35217,Birmingham,Alabama,AL,Jefferson
US,35218,Birmingham,Alabama,AL,Jefferson
US,35219,Birmingham,Alabama,AL,Jefferson
US,35220,Birmingham,Alabama,AL,Jefferson
US,35221,Birmingham,Alabama,AL,Jefferson
US,35222,Birmingham,Alabama,AL,Jefferson
US,35223,Birmingham,Alabama,AL,Jefferson
US,35224,Birmingham,Alabama,AL,Jefferson
US,35225,Birmingham,Alabama,AL,Jefferson
US,35226,Birmingham,Alabama,AL,Jefferson
US,35228,Birmingham,Alabama,AL,Jefferson
US,35229,Birmingham,Alabama,AL,Jefferson
US,35230,Birmingham,Alabama,AL,Jefferson
US,35231,Birmingham,Alabama,AL,Jefferson
US,35232,Birmingham,Alabama,AL,Jefferson
US,35233,Birmingham,Alabama,AL,Jefferson
US,35234,Birmingham,Alabama,AL,Jefferson
US,35235,Birmingham,Alabama,AL,Jefferson
US,35236,Birmingham,Alabama,AL,Jefferson
US,35237,Birmingham,Alabama,AL,Jefferson
US,35238,Birmingham,Alabama,AL,Jefferson
US,35240,Birmingham,Alabama,AL,Jefferson
US,35243,Birmingham,Alabama,AL,Jefferson
US,35244,Birmingham,Alabama,AL,Jefferson
US,35245,Birmingham,Alabama,AL,Jefferson
US,35246,Birmingham,Alabama,AL,Jefferson
US,35249,Birmingham,Alabama,AL,Jefferson
US,35253,Birmingham,Alabama,AL,Jefferson
US,35254,Birmingham,Alabama,AL,Jefferson
US,35255,Birmingham,Alabama,AL,Jefferson
US,35259,Birmingham,Alabama,AL,Jefferson
US,35260,Birmingham,Alabama,AL,Jefferson
US,35261,Birmingham,Alabama,AL,Jefferson
US,35263,Birmingham,Alabama,AL,Jefferson
US,35266,Birmingham,Alabama,AL,Jefferson
US,35275,Birmingham,Alabama,AL,Jefferson County
US,35277,Birmingham,Alabama,AL,Jefferson
US,35278,Birmingham,Alabama,AL,Jefferson
US,35279,Birmingham,Alabama,AL,Jefferson
US,35280,Birmingham,Alabama,AL,Jefferson
US,35281,Birmingham,Alabama,AL,Jefferson
US,35282,Birmingham,Alabama,AL,Jefferson
US,35283,Birmingham,Alabama,AL,Jefferson
US,35285,Birmingham,Alabama,AL,Jefferson
US,35286,Birmingham,Alabama,AL,Jefferson
US,35287,Birmingham,Alabama,AL,Jefferson
US,35288,Birmingham,Alabama,AL,Jefferson
US,35289,Birmingham,Alabama,AL,Jefferson
US,35290,Birmingham,Alabama,AL,Jefferson
US,35291,Birmingham,Alabama,AL,Jefferson
US,35292,Birmingham,Alabama,AL,Jefferson
US,35293,Birmingham,Alabama,AL,Jefferson
US,35294,Birmingham,Alabama,AL,Jefferson
US,35295,Birmingham,Alabama,AL,Jefferson
US,35296,Birmingham,Alabama,AL,Jefferson
US,35297,Birmingham,Alabama,AL,Jefferson
US,35298,Birmingham,Alabama,AL,Jefferson
US,35299,Birmingham,Alabama,AL,Jefferson
US,35544,Beaverton,Alabama,AL,Lamar
US,35552,Detroit,Alabama,AL,Lamar
US,35574,Kennedy,Alabama,AL,Lamar
US,35576,Millport,Alabama,AL,Lamar
US,35586,Sulligent,Alabama,AL,Lamar
US,35592,Vernon,Alabama,AL,Lamar
US,35610,Anderson,Alabama,AL,Lauderdale
US,35617,Cloverdale,Alabama,AL,Lauderdale
US,35630,Florence,Alabama,AL,Lauderdale
US,35631,Florence,Alabama,AL,Lauderdale
US,35632,Florence,Alabama,AL,Lauderdale
US,35633,Florence,Alabama,AL,Lauderdale
US,35634,Florence,Alabama,AL,Lauderdale
US,35645,Killen,Alabama,AL,Lauderdale
US,35648,Lexington,Alabama,AL,Lauderdale
US,35652,Rogersville,Alabama,AL,Lauderdale
US,35677,Waterloo,Alabama,AL,Lauderdale
US,35618,Courtland,Alabama,AL,Lawrence
US,35643,Hillsboro,Alabama,AL,Lawrence
US,35650,Moulton,Alabama,AL,Lawrence
US,35651,Mount Hope,Alabama,AL,Lawrence
US,35672,Town Creek,Alabama,AL,Lawrence
US,36801,Opelika,Alabama,AL,Lee
US,36802,Opelika,Alabama,AL,Lee
US,36803,Opelika,Alabama,AL,Lee
US,36804,Opelika,Alabama,AL,Lee
US,36830,Auburn,Alabama,AL,Lee
US,36831,Auburn,Alabama,AL,Lee
US,36832,Auburn,Alabama,AL,Lee
US,36849,Auburn University,Alabama,AL,Lee
US,36865,Loachapoka,Alabama,AL,Lee
US,36872,Valley,Alabama,AL,Lee
US,36874,Salem,Alabama,AL,Lee
US,36877,Smiths,Alabama,AL,Lee
US,36879,Waverly,Alabama,AL,Lee
US,35611,Athens,Alabama,AL,Limestone
US,35612,Athens,Alabama,AL,Limestone
US,35613,Athens,Alabama,AL,Limestone
US,35614,Athens,Alabama,AL,Limestone
US,35615,Belle Mina,Alabama,AL,Limestone
US,35620,Elkmont,Alabama,AL,Limestone
US,35647,Lester,Alabama,AL,Limestone
US,35649,Mooresville,Alabama,AL,Limestone
US,35671,Tanner,Alabama,AL,Limestone
US,35739,Ardmore,Alabama,AL,Limestone
US,35742,Capshaw,Alabama,AL,Limestone
US,36032,Fort Deposit,Alabama,AL,Lowndes
US,36040,Hayneville,Alabama,AL,Lowndes
US,36047,Letohatchee,Alabama,AL,Lowndes
US,36419,Allen,Alabama,AL,Lowndes County
US,36752,Lowndesboro,Alabama,AL,Lowndes
US,36031,Fort Davis,Alabama,AL,Macon
US,36039,Hardaway,Alabama,AL,Macon
US,36075,Shorter,Alabama,AL,Macon
US,36083,Tuskegee,Alabama,AL,Macon
US,36087,Tuskegee Institute,Alabama,AL,Macon
US,36088,Tuskegee Institute,Alabama,AL,Macon
US,36866,Notasulga,Alabama,AL,Macon
US,35741,Brownsboro,Alabama,AL,Madison
US,35748,Gurley,Alabama,AL,Madison
US,35749,Harvest,Alabama,AL,Madison
US,35750,Hazel Green,Alabama,AL,Madison
US,35756,Madison,Alabama,AL,Madison
US,35757,Madison,Alabama,AL,Madison
US,35758,Madison,Alabama,AL,Madison
US,35759,Meridianville,Alabama,AL,Madison
US,35760,New Hope,Alabama,AL,Madison
US,35761,New Market,Alabama,AL,Madison
US,35762,Normal,Alabama,AL,Madison
US,35763,Owens Cross Roads,Alabama,AL,Madison
US,35767,Ryland,Alabama,AL,Madison
US,35773,Toney,Alabama,AL,Madison
US,35801,Huntsville,Alabama,AL,Madison
US,35802,Huntsville,Alabama,AL,Madison
US,35803,Huntsville,Alabama,AL,Madison
US,35804,Huntsville,Alabama,AL,Madison
US,35805,Huntsville,Alabama,AL,Madison
US,35806,Huntsville,Alabama,AL,Madison
US,35807,Huntsville,Alabama,AL,Madison
US,35808,Huntsville,Alabama,AL,Madison
US,35809,Huntsville,Alabama,AL,Madison
US,35810,Huntsville,Alabama,AL,Madison
US,35811,Huntsville,Alabama,AL,Madison
US,35812,Huntsville,Alabama,AL,Madison
US,35813,Huntsville,Alabama,AL,Madison
US,35814,Huntsville,Alabama,AL,Madison
US,35815,Huntsville,Alabama,AL,Madison
US,35816,Huntsville,Alabama,AL,Madison
US,35824,Huntsville,Alabama,AL,Madison
US,35893,Huntsville,Alabama,AL,Madison
US,35894,Huntsville,Alabama,AL,Madison
US,35895,Huntsville,Alabama,AL,Madison
US,35896,Huntsville,Alabama,AL,Madison
US,35897,Huntsville,Alabama,AL,Madison
US,35898,Huntsville,Alabama,AL,Madison
US,35899,Huntsville,Alabama,AL,Madison
US,36731,Dayton,Alabama,AL,Marengo County
US,36732,Demopolis,Alabama,AL,Marengo
US,36736,Dixons Mills,Alabama,AL,Marengo
US,36738,Faunsdale,Alabama,AL,Marengo
US,36745,Jefferson,Alabama,AL,Marengo
US,36748,Linden,Alabama,AL,Marengo
US,36754,Magnolia,Alabama,AL,Marengo
US,36763,Myrtlewood,Alabama,AL,Marengo
US,36764,Nanafalia,Alabama,AL,Marengo
US,36782,Sweet Water,Alabama,AL,Marengo
US,36783,Thomaston,Alabama,AL,Marengo
US,35543,Bear Creek,Alabama,AL,Marion
US,35548,Brilliant,Alabama,AL,Marion
US,35563,Guin,Alabama,AL,Marion
US,35564,Hackleburg,Alabama,AL,Marion
US,35570,Hamilton,Alabama,AL,Marion
US,35594,Winfield,Alabama,AL,Marion
US,35016,Arab,Alabama,AL,Marshall
US,35175,Union Grove,Alabama,AL,Marshall
US,35747,Grant,Alabama,AL,Marshall
US,35950,Albertville,Alabama,AL,Marshall
US,35951,Albertville,Alabama,AL,Marshall
US,35956,Boaz,Alabama,AL,Marshall
US,35957,Boaz,Alabama,AL,Marshall
US,35964,Douglas,Alabama,AL,Marshall
US,35976,Guntersville,Alabama,AL,Marshall
US,35980,Horton,Alabama,AL,Marshall
US,36421,Andalusia,Alabama,AL,Mobile County
US,36505,Axis,Alabama,AL,Mobile
US,36509,Bayou La Batre,Alabama,AL,Mobile
US,36512,Bucks,Alabama,AL,Mobile
US,36521,Chunchula,Alabama,AL,Mobile
US,36522,Citronelle,Alabama,AL,Mobile
US,36523,Coden,Alabama,AL,Mobile
US,36525,Creola,Alabama,AL,Mobile
US,36528,Dauphin Island,Alabama,AL,Mobile
US,36541,Grand Bay,Alabama,AL,Mobile
US,36544,Irvington,Alabama,AL,Mobile
US,36560,Mount Vernon,Alabama,AL,Mobile
US,36568,Saint Elmo,Alabama,AL,Mobile
US,36571,Saraland,Alabama,AL,Mobile
US,36572,Satsuma,Alabama,AL,Mobile
US,36575,Semmes,Alabama,AL,Mobile
US,36582,Theodore,Alabama,AL,Mobile
US,36587,Wilmer,Alabama,AL,Mobile
US,36590,Theodore,Alabama,AL,Mobile
US,36601,Mobile,Alabama,AL,Mobile
US,36602,Mobile,Alabama,AL,Mobile
US,36603,Mobile,Alabama,AL,Mobile
US,36604,Mobile,Alabama,AL,Mobile
US,36605,Mobile,Alabama,AL,Mobile
US,36606,Mobile,Alabama,AL,Mobile
US,36607,Mobile,Alabama,AL,Mobile
US,36608,Mobile,Alabama,AL,Mobile
US,36609,Mobile,Alabama,AL,Mobile
US,36610,Mobile,Alabama,AL,Mobile
US,36611,Mobile,Alabama,AL,Mobile
US,36612,Mobile,Alabama,AL,Mobile
US,36613,Eight Mile,Alabama,AL,Mobile
US,36614,Mobile,Alabama,AL,Mobile
US,36615,Mobile,Alabama,AL,Mobile
US,36616,Mobile,Alabama,AL,Mobile
US,36617,Mobile,Alabama,AL,Mobile
US,36618,Mobile,Alabama,AL,Mobile
US,36619,Mobile,Alabama,AL,Mobile
US,36621,Mobile,Alabama,AL,Mobile
US,36622,Mobile,Alabama,AL,Mobile
US,36623,Mobile,Alabama,AL,Mobile
US,36624,Mobile,Alabama,AL,Mobile County
US,36625,Mobile,Alabama,AL,Mobile
US,36626,Mobile,Alabama,AL,Mobile
US,36628,Mobile,Alabama,AL,Mobile
US,36630,Mobile,Alabama,AL,Mobile
US,36631,Mobile,Alabama,AL,Mobile
US,36633,Mobile,Alabama,AL,Mobile
US,36640,Mobile,Alabama,AL,Mobile
US,36641,Mobile,Alabama,AL,Mobile
US,36644,Mobile,Alabama,AL,Mobile
US,36652,Mobile,Alabama,AL,Mobile
US,36660,Mobile,Alabama,AL,Mobile
US,36663,Mobile,Alabama,AL,Mobile
US,36670,Mobile,Alabama,AL,Mobile
US,36671,Mobile,Alabama,AL,Mobile
US,36675,Mobile,Alabama,AL,Mobile
US,36685,Mobile,Alabama,AL,Mobile
US,36688,Mobile,Alabama,AL,Mobile
US,36689,Mobile,Alabama,AL,Mobile
US,36690,Mobile,Alabama,AL,Mobile
US,36691,Mobile,Alabama,AL,Mobile
US,36693,Mobile,Alabama,AL,Mobile
US,36695,Mobile,Alabama,AL,Mobile
US,36425,Beatrice,Alabama,AL,Monroe
US,36431,Burnt Corn,Alabama,AL,Monroe
US,36439,Excel,Alabama,AL,Monroe
US,36444,Franklin,Alabama,AL,Monroe
US,36445,Frisco City,Alabama,AL,Monroe
US,36449,Goodway,Alabama,AL,Monroe
US,36457,Megargel,Alabama,AL,Monroe
US,36458,Mexia,Alabama,AL,Monroe
US,36460,Monroeville,Alabama,AL,Monroe
US,36461,Monroeville,Alabama,AL,Monroe
US,36462,Monroeville,Alabama,AL,Monroe
US,36469,Paul,Alabama,AL,Monroe County
US,36470,Perdue Hill,Alabama,AL,Monroe
US,36471,Peterman,Alabama,AL,Monroe
US,36480,Uriah,Alabama,AL,Monroe
US,36481,Vredenburgh,Alabama,AL,Monroe
US,36013,Cecil,Alabama,AL,Montgomery
US,36036,Grady,Alabama,AL,Montgomery
US,36043,Hope Hull,Alabama,AL,Montgomery
US,36046,Lapine,Alabama,AL,Montgomery
US,36052,Mathews,Alabama,AL,Montgomery
US,36057,Mount Meigs,Alabama,AL,Montgomery
US,36064,Pike Road,Alabama,AL,Montgomery
US,36065,Pine Level,Alabama,AL,Montgomery
US,36069,Ramer,Alabama,AL,Montgomery
US,36101,Montgomery,Alabama,AL,Montgomery
US,36102,Montgomery,Alabama,AL,Montgomery
US,36103,Montgomery,Alabama,AL,Montgomery
US,36104,Montgomery,Alabama,AL,Montgomery
US,36105,Montgomery,Alabama,AL,Montgomery
US,36106,Montgomery,Alabama,AL,Montgomery
US,36107,Montgomery,Alabama,AL,Montgomery
US,36108,Montgomery,Alabama,AL,Montgomery
US,36109,Montgomery,Alabama,AL,Montgomery
US,36110,Montgomery,Alabama,AL,Montgomery
US,36111,Montgomery,Alabama,AL,Montgomery
US,36112,Montgomery,Alabama,AL,Montgomery
US,36113,Montgomery,Alabama,AL,Montgomery
US,36114,Montgomery,Alabama,AL,Montgomery
US,36115,Montgomery,Alabama,AL,Montgomery
US,36116,Montgomery,Alabama,AL,Montgomery
US,36117,Montgomery,Alabama,AL,Montgomery
US,36118,Montgomery,Alabama,AL,Montgomery
US,36119,Montgomery,Alabama,AL,Montgomery
US,36120,Montgomery,Alabama,AL,Montgomery
US,36121,Montgomery,Alabama,AL,Montgomery
US,36123,Montgomery,Alabama,AL,Montgomery
US,36124,Montgomery,Alabama,AL,Montgomery
US,36125,Montgomery,Alabama,AL,Montgomery
US,36130,Montgomery,Alabama,AL,Montgomery
US,36131,Montgomery,Alabama,AL,Montgomery
US,36132,Montgomery,Alabama,AL,Montgomery
US,36133,Montgomery,Alabama,AL,Montgomery
US,36134,Montgomery,Alabama,AL,Montgomery
US,36135,Montgomery,Alabama,AL,Montgomery
US,36140,Montgomery,Alabama,AL,Montgomery
US,36141,Montgomery,Alabama,AL,Montgomery
US,36142,Montgomery,Alabama,AL,Montgomery
US,36177,Montgomery,Alabama,AL,Montgomery
US,36191,Montgomery,Alabama,AL,Montgomery
US,36192,Montgomery,Alabama,AL,Montgomery County
US,36193,Montgomery,Alabama,AL,Montgomery County
US,36194,Montgomery,Alabama,AL,Montgomery County
US,36195,Montgomery,Alabama,AL,Montgomery County
US,36196,Montgomery,Alabama,AL,Montgomery County
US,36197,Montgomery,Alabama,AL,Montgomery County
US,36198,Montgomery,Alabama,AL,Montgomery County
US,36199,Montgomery,Alabama,AL,Montgomery County
US,35601,Decatur,Alabama,AL,Morgan
US,35602,Decatur,Alabama,AL,Morgan
US,35603,Decatur,Alabama,AL,Morgan
US,35609,Decatur,Alabama,AL,Morgan
US,35619,Danville,Alabama,AL,Morgan
US,35621,Eva,Alabama,AL,Morgan
US,35622,Falkville,Alabama,AL,Morgan
US,35640,Hartselle,Alabama,AL,Morgan
US,35670,Somerville,Alabama,AL,Morgan
US,35673,Trinity,Alabama,AL,Morgan
US,35699,Decatur,Alabama,AL,Morgan
US,35754,Laceys Spring,Alabama,AL,Morgan
US,35775,Valhermoso Springs,Alabama,AL,Morgan
US,36756,Marion,Alabama,AL,Perry
US,36779,Sprott,Alabama,AL,Perry
US,36786,Uniontown,Alabama,AL,Perry
US,35442,Aliceville,Alabama,AL,Pickens
US,35447,Carrollton,Alabama,AL,Pickens
US,35461,Ethelsville,Alabama,AL,Pickens
US,35466,Gordo,Alabama,AL,Pickens
US,35471,Mc Shan,Alabama,AL,Pickens
US,35481,Reform,Alabama,AL,Pickens
US,36005,Banks,Alabama,AL,Pike
US,36010,Brundidge,Alabama,AL,Pike
US,36035,Goshen,Alabama,AL,Pike
US,36079,Troy,Alabama,AL,Pike
US,36081,Troy,Alabama,AL,Pike
US,36082,Troy,Alabama,AL,Pike
US,36263,Graham,Alabama,AL,Randolph
US,36270,Newell,Alabama,AL,Randolph
US,36274,Roanoke,Alabama,AL,Randolph
US,36276,Wadley,Alabama,AL,Randolph
US,36278,Wedowee,Alabama,AL,Randolph
US,36280,Woodland,Alabama,AL,Randolph
US,36851,Cottonton,Alabama,AL,Russell
US,36856,Fort Mitchell,Alabama,AL,Russell
US,36858,Hatchechubbee,Alabama,AL,Russell
US,36859,Holy Trinity,Alabama,AL,Russell
US,36860,Hurtsboro,Alabama,AL,Russell
US,36867,Phenix City,Alabama,AL,Russell
US,36868,Phenix City,Alabama,AL,Russell
US,36869,Phenix City,Alabama,AL,Russell
US,36870,Phenix City,Alabama,AL,Russell
US,36871,Pittsview,Alabama,AL,Russell
US,36875,Seale,Alabama,AL,Russell
US,35004,Moody,Alabama,AL,St. Clair
US,35052,Cook Springs,Alabama,AL,St. Clair
US,35054,Cropwell,Alabama,AL,St. Clair
US,35112,Margaret,Alabama,AL,St. Clair
US,35120,Odenville,Alabama,AL,St. Clair
US,35125,Pell City,Alabama,AL,St. Clair
US,35128,Pell City,Alabama,AL,St. Clair
US,35131,Ragland,Alabama,AL,St. Clair
US,35135,Riverside,Alabama,AL,St. Clair
US,35146,Springville,Alabama,AL,St. Clair
US,35182,Wattsville,Alabama,AL,St. Clair
US,35953,Ashville,Alabama,AL,St. Clair
US,35987,Steele,Alabama,AL,St. Clair
US,35007,Alabaster,Alabama,AL,Shelby
US,35040,Calera,Alabama,AL,Shelby
US,35043,Chelsea,Alabama,AL,Shelby
US,35051,Columbiana,Alabama,AL,Shelby
US,35078,Harpersville,Alabama,AL,Shelby
US,35080,Helena,Alabama,AL,Shelby
US,35114,Maylene,Alabama,AL,Shelby
US,35115,Montevallo,Alabama,AL,Shelby
US,35124,Pelham,Alabama,AL,Shelby
US,35137,Saginaw,Alabama,AL,Shelby
US,35143,Shelby,Alabama,AL,Shelby
US,35144,Siluria,Alabama,AL,Shelby
US,35147,Sterrett,Alabama,AL,Shelby
US,35176,Vandiver,Alabama,AL,Shelby
US,35178,Vincent,Alabama,AL,Shelby
US,35185,Westover,Alabama,AL,Shelby
US,35186,Wilsonville,Alabama,AL,Shelby
US,35187,Wilton,Alabama,AL,Shelby
US,35242,Birmingham,Alabama,AL,Shelby
US,35459,Emelle,Alabama,AL,Sumter
US,35460,Epes,Alabama,AL,Sumter
US,35464,Gainesville,Alabama,AL,Sumter
US,35470,Livingston,Alabama,AL,Sumter
US,35477,Panola,Alabama,AL,Sumter
US,36901,Bellamy,Alabama,AL,Sumter
US,36907,Cuba,Alabama,AL,Sumter
US,36925,York,Alabama,AL,Sumter
US,35014,Alpine,Alabama,AL,Talladega
US,35032,Bon Air,Alabama,AL,Talladega
US,35044,Childersburg,Alabama,AL,Talladega
US,35096,Lincoln,Alabama,AL,Talladega
US,35149,Sycamore,Alabama,AL,Talladega
US,35150,Sylacauga,Alabama,AL,Talladega
US,35151,Sylacauga,Alabama,AL,Talladega
US,35160,Talladega,Alabama,AL,Talladega
US,35161,Talladega,Alabama,AL,Talladega
US,36268,Munford,Alabama,AL,Talladega
US,35010,Alexander City,Alabama,AL,Tallapoosa
US,35011,Alexander City,Alabama,AL,Tallapoosa
US,36023,East Tallassee,Alabama,AL,Tallapoosa
US,36256,Daviston,Alabama,AL,Tallapoosa
US,36850,Camp Hill,Alabama,AL,Tallapoosa
US,36853,Dadeville,Alabama,AL,Tallapoosa
US,36861,Jacksons Gap,Alabama,AL,Tallapoosa
US,35401,Tuscaloosa,Alabama,AL,Tuscaloosa
US,35402,Tuscaloosa,Alabama,AL,Tuscaloosa
US,35403,Tuscaloosa,Alabama,AL,Tuscaloosa
US,35404,Tuscaloosa,Alabama,AL,Tuscaloosa
US,35405,Tuscaloosa,Alabama,AL,Tuscaloosa
US,35406,Tuscaloosa,Alabama,AL,Tuscaloosa
US,35407,Tuscaloosa,Alabama,AL,Tuscaloosa
US,35440,Abernant,Alabama,AL,Tuscaloosa
US,35444,Brookwood,Alabama,AL,Tuscaloosa
US,35446,Buhl,Alabama,AL,Tuscaloosa
US,35449,Coaling,Alabama,AL,Tuscaloosa
US,35452,Coker,Alabama,AL,Tuscaloosa
US,35453,Cottondale,Alabama,AL,Tuscaloosa
US,35456,Duncanville,Alabama,AL,Tuscaloosa
US,35457,Echola,Alabama,AL,Tuscaloosa
US,35458,Elrod,Alabama,AL,Tuscaloosa
US,35463,Fosters,Alabama,AL,Tuscaloosa
US,35468,Kellerman,Alabama,AL,Tuscaloosa
US,35473,Northport,Alabama,AL,Tuscaloosa
US,35475,Northport,Alabama,AL,Tuscaloosa
US,35476,Northport,Alabama,AL,Tuscaloosa
US,35478,Peterson,Alabama,AL,Tuscaloosa
US,35480,Ralph,Alabama,AL,Tuscaloosa
US,35482,Samantha,Alabama,AL,Tuscaloosa
US,35485,Tuscaloosa,Alabama,AL,Tuscaloosa
US,35486,Tuscaloosa,Alabama,AL,Tuscaloosa
US,35487,Tuscaloosa,Alabama,AL,Tuscaloosa
US,35490,Vance,Alabama,AL,Tuscaloosa
US,35038,Burnwell,Alabama,AL,Walker
US,35062,Dora,Alabama,AL,Walker
US,35063,Empire,Alabama,AL,Walker
US,35130,Quinton,Alabama,AL,Walker
US,35148,Sumiton,Alabama,AL,Walker
US,35501,Jasper,Alabama,AL,Walker
